Zmienna 1,Zmienna 2,Korelacja
 Cash flow rate, No-credit Interval,0.013642267254651907
 Total Asset Turnover, Inventory/Current Liability,-0.013637829288421336
 Interest-bearing debt interest rate, Net Value Growth Rate,0.013614238822330123
 Revenue per person, Current Liability to Equity,0.013609736073718825
 Revenue per person, Current Liabilities/Equity,0.013609736073718825
 Fixed Assets Turnover Frequency, Net Income to Stockholder's Equity,-0.013604250561174338
 Operating Expense Rate, Degree of Financial Leverage (DFL),0.01357677555376075
 Research and development expense rate, Interest Expense Ratio,-0.013571973026848925
 Interest-bearing debt interest rate, Current Assets/Total Assets,0.013543676447673483
 Contingent liabilities/Net worth, Cash Flow to Total Assets,-0.013532755188163699
 Research and development expense rate, Cash/Total Assets,0.013523926474433262
 Cash flow rate, Liability-Assets Flag,-0.013501195142826257
 Research and development expense rate, Total Asset Turnover,0.013497570381370724
 Fixed Assets Turnover Frequency, Total assets to GNP price,-0.013476554386202272
 Interest Expense Ratio, Total expense/Assets,-0.013466360322916452
 Cash Turnover Rate, Liability to Equity,0.013462718656070627
 Regular Net Profit Growth Rate, Cash Turnover Rate,0.01346206994610846
 Retained Earnings to Total Assets, No-credit Interval,0.013460414430117905
 Total Asset Growth Rate, Quick Ratio,-0.013451082120417682
 Operating profit per person, Inventory/Working Capital,-0.013442696793446618
 Total debt/Total net worth, Inventory Turnover Rate (times),-0.013441049582555922
 Net Value Growth Rate, Cash Reinvestment %,-0.013420356264945255
 Regular Net Profit Growth Rate, CFO to Assets,0.013393106370493705
 Operating Expense Rate, Operating Profit Growth Rate,0.013373677312247203
 ROA(A) before interest and % after tax, Interest Coverage Ratio (Interest expense to EBIT),0.013371659710817812
 Regular Net Profit Growth Rate, Inventory Turnover Rate (times),-0.013363144511807055
 ROA(C) before interest and depreciation before interest, Inventory/Current Liability,0.013329741641617952
 Operating Funds to Liability, Cash Flow to Sales,0.013311824856441931
 Total income/Total expense, Current Liability to Liability,0.013302773586972745
 Current Liabilities/Liability, Total income/Total expense,0.013302773586972742
 Working Capital to Total Assets, Total income/Total expense,-0.013296887640368796
 Cash Flow Per Share, Fixed Assets Turnover Frequency,0.013248032087231
 Operating Profit Rate, Operating Expense Rate,0.013246396949847451
 Long-term fund suitability ratio (A), Current Liabilities/Equity,0.013201272836579956
 Long-term fund suitability ratio (A), Current Liability to Equity,0.013201272836579956
 Accounts Receivable Turnover, Inventory Turnover Rate (times),-0.013200579851168473
 ROA(C) before interest and depreciation before interest, Current Ratio,0.013195566855160733
 Net profit before tax/Paid-in capital, Revenue per person,-0.013189249045676362
 Total Asset Growth Rate, No-credit Interval,-0.013173843250082263
 Continuous interest rate (after tax), Operating Expense Rate,0.013167879836052764
 Total Asset Return Growth Rate Ratio, Inventory Turnover Rate (times),0.013148232456932418
 Allocation rate per person, Working Capital to Total Assets,0.013102339266613876
 After-tax Net Profit Growth Rate, Inventory Turnover Rate (times),-0.013039515366165658
 Continuous Net Profit Growth Rate, Total expense/Assets,-0.013008921745986153
 Cash/Current Liability, Equity to Long-term Liability,0.012987549482610716
 ROA(B) before interest and depreciation after tax, Current Ratio,0.01297473072543956
 Continuous Net Profit Growth Rate, Inventory Turnover Rate (times),-0.01295361909826524
 Tax rate (A), Long-term fund suitability ratio (A),-0.012952159703421942
 Operating Expense Rate, Quick Assets/Current Liability,-0.012903958182215899
 Total expense/Assets, Current Liability to Current Assets,-0.012880713429550507
 Current Liability to Current Assets, Total assets to GNP price,0.012852819264349457
 Cash flow rate, Quick Ratio,-0.012833215398620774
 Quick Assets/Current Liability, Total expense/Assets,-0.012821899260502949
 Cash Reinvestment %, Average Collection Days,-0.012798233868355277
 Accounts Receivable Turnover, Current Liabilities/Liability,0.012795381566877857
 Accounts Receivable Turnover, Current Liability to Liability,0.012795381566877857
 Research and development expense rate, Revenue per person,-0.012780079900646396
 ROA(B) before interest and depreciation after tax, Allocation rate per person,-0.01277047023211877
 ROA(B) before interest and depreciation after tax, Net Worth Turnover Rate (times),0.01276256003407274
 Net Income to Total Assets, Interest Coverage Ratio (Interest expense to EBIT),0.012746126768264417
 Operating Profit Rate, Quick Asset Turnover Rate,0.01269561626223827
 Interest Expense Ratio, Equity to Liability,-0.012626113465408192
 Inventory Turnover Rate (times), Cash/Total Assets,-0.012602967493432237
 Interest-bearing debt interest rate, Cash Flow to Total Assets,-0.012599464132474057
 Total Asset Turnover, Liability-Assets Flag,0.012599009373147983
 Allocation rate per person, Cash Turnover Rate,0.012578879329138122
 Debt ratio %, Interest Coverage Ratio (Interest expense to EBIT),0.012571318357871513
 Net worth/Assets, Interest Coverage Ratio (Interest expense to EBIT),-0.012571318357871413
 Operating Profit Growth Rate, Equity to Long-term Liability,-0.012553736106933009
 Current Asset Turnover Rate, No-credit Interval,0.012551441766258607
 ROA(C) before interest and depreciation before interest, Allocation rate per person,-0.012542715071475074
 Research and development expense rate, Equity to Long-term Liability,-0.012523772226947456
 Operating Profit Per Share (Yuan ¥), Cash Turnover Rate,-0.012514187349033135
 Tax rate (A), Contingent liabilities/Net worth,-0.012504246174467304
 Net Value Growth Rate, Operating profit per person,-0.012497332009072696
 Accounts Receivable Turnover, Cash Flow to Total Assets,0.0124855808112611
 Total Asset Growth Rate, Total debt/Total net worth,-0.012469354283721756
 Operating profit/Paid-in capital, Cash Turnover Rate,-0.01246442845073393
 Operating Profit Growth Rate, Quick Assets/Total Assets,0.012453535197560426
 Quick Assets/Current Liability, Equity to Liability,-0.01244949435012262
 Research and development expense rate, Contingent liabilities/Net worth,-0.01244902543620364
 Inventory and accounts receivable/Net value, Inventory/Current Liability,-0.012448836481213045
 Working Capital to Total Assets, Inventory/Working Capital,-0.012443046838327
 Operating Profit Growth Rate, Quick Asset Turnover Rate,0.012410639957465776
 After-tax net Interest Rate, Quick Asset Turnover Rate,0.012368101202783189
Bankrupt?, Total debt/Total net worth,0.012313586033482623
 Non-industry income and expenditure/revenue, Equity to Liability,0.012292545789656863
 After-tax net Interest Rate, Cash Flow to Liability,0.012243294427906434
 Cash/Total Assets, Liability-Assets Flag,-0.012223801390497896
 Pre-tax net Interest Rate, Quick Asset Turnover Rate,0.01220618032134018
 ROA(A) before interest and % after tax, Cash Flow to Sales,0.012198305391715679
 After-tax Net Profit Growth Rate, Borrowing dependency,-0.012188434801569665
 Research and development expense rate, Operating Profit Growth Rate,0.012166212198910986
 Research and development expense rate, Interest Coverage Ratio (Interest expense to EBIT),-0.012160192077691508
 Non-industry income and expenditure/revenue, Inventory Turnover Rate (times),-0.0121447113732966
 Current Ratio, Current Liability to Assets,-0.012140726196286733
 Inventory/Current Liability, Current Asset Turnover Rate,0.012131467946793224
 Operating Profit Per Share (Yuan ¥), Continuous Net Profit Growth Rate,0.012131002416881862
 Regular Net Profit Growth Rate, Borrowing dependency,-0.012109164382951893
 Net Value Growth Rate, Inventory and accounts receivable/Net value,-0.012109107318882017
 Realized Sales Gross Profit Growth Rate, Working Capital to Total Assets,0.01209640111067303
 Revenue per person, Total expense/Assets,-0.012086181959059018
 Non-industry income and expenditure/revenue, Total Asset Turnover,-0.012057223598418657
 Non-industry income and expenditure/revenue, Borrowing dependency,-0.012037393724953382
 Continuous Net Profit Growth Rate, Operating profit/Paid-in capital,0.012001749902127845
 Operating Profit Rate, Inventory and accounts receivable/Net value,0.011993481914262498
 Cash flow rate, Interest-bearing debt interest rate,0.011986170150194691
 Cash Reinvestment %, Interest Expense Ratio,0.011983092286202373
 ROA(B) before interest and depreciation after tax, Cash Flow to Sales,0.011976714112962347
 Continuous Net Profit Growth Rate, Retained Earnings to Total Assets,0.011964781361292434
 Net Income to Total Assets, No-credit Interval,0.011941577555696335
 Contingent liabilities/Net worth, CFO to Assets,-0.011930669457331403
Bankrupt?, Current Asset Turnover Rate,0.011928817515383714
 Net Worth Turnover Rate (times), Cash/Total Assets,-0.011919963961591278
 Continuous interest rate (after tax), Inventory/Working Capital,0.011908860659419726
 Non-industry income and expenditure/revenue, Liability to Equity,-0.011899489569452576
 Quick Ratio, Retained Earnings to Total Assets,-0.011885424764536258
 Research and development expense rate, Working Capital to Total Assets,0.011881021378926718
 Operating Profit Growth Rate, Current Liabilities/Liability,0.011871298904880923
 Operating Profit Growth Rate, Current Liability to Liability,0.011871298904880923
 ROA(A) before interest and % after tax, Revenue Per Share (Yuan ¥),-0.011829455752834919
 Non-industry income and expenditure/revenue, Cash Flow to Liability,0.011812922789763322
 Total Asset Return Growth Rate Ratio, Equity to Long-term Liability,-0.011810861156004977
 Inventory Turnover Rate (times), Liability-Assets Flag,-0.011810674274622863
 Gross Profit to Sales, Degree of Financial Leverage (DFL),-0.01180627036269197
 Operating Gross Margin, Degree of Financial Leverage (DFL),-0.011806144253965487
 Current Ratio, Total expense/Assets,-0.011762414492045835
 ROA(C) before interest and depreciation before interest, Cash Flow to Sales,0.01175907472198967
 Tax rate (A), Cash/Total Assets,-0.011757585786356035
 Non-industry income and expenditure/revenue, Current Liabilities/Liability,-0.011739197056918912
 Non-industry income and expenditure/revenue, Current Liability to Liability,-0.011739197056918912
 Revenue Per Share (Yuan ¥), Inventory Turnover Rate (times),-0.011734435087003491
 Regular Net Profit Growth Rate, Liability to Equity,-0.01170473726668013
 Cash Flow to Total Assets, No-credit Interval,0.011692895964193525
 After-tax Net Profit Growth Rate, Liability to Equity,-0.01168528148141661
 Interest Expense Ratio, Cash Flow to Total Assets,-0.011677503921961652
 Revenue Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥),-0.011662797364385118
 Cash Flow to Sales, Net Income to Total Assets,0.011634287252831948
 Net Value Per Share (A), Long-term Liability to Current Assets,0.011622845710757598
 Long-term fund suitability ratio (A), Cash Flow to Equity,0.0115815596941484
 Pre-tax net Interest Rate, Cash Flow to Liability,0.011516503158831367
 ROA(A) before interest and % after tax, Degree of Financial Leverage (DFL),-0.011515415283410773
 Net Value Per Share (C), Long-term Liability to Current Assets,0.011509444702123102
 Average Collection Days, Current Assets/Total Assets,-0.011503356877816007
 Operating Profit Growth Rate, Current Asset Turnover Rate,0.01149909981822467
 Inventory Turnover Rate (times), Interest Coverage Ratio (Interest expense to EBIT),-0.01149074781531385
 Tax rate (A), No-credit Interval,0.011488362859227611
 Interest-bearing debt interest rate, CFO to Assets,0.01148236797108073
 ROA(B) before interest and depreciation after tax, Interest Coverage Ratio (Interest expense to EBIT),0.011473346459158778
 ROA(A) before interest and % after tax, No-credit Interval,0.011463483415970786
 Revenue Per Share (Yuan ¥), Net profit before tax/Paid-in capital,-0.011462534870903436
 Realized Sales Gross Profit Growth Rate, Net worth/Assets,-0.011461159595254402
 Realized Sales Gross Profit Growth Rate, Debt ratio %,0.011461159595253975
 Operating Expense Rate, Inventory/Current Liability,-0.011448195345595408
 Continuous interest rate (after tax), Quick Asset Turnover Rate,0.011440009335567852
 Operating profit per person, Liability to Equity,-0.011414545395145576
 Persistent EPS in the Last Four Seasons, Revenue per person,-0.011411964413468544
 Persistent EPS in the Last Four Seasons, Total debt/Total net worth,-0.011383378244019283
 Tax rate (A), Net Value Growth Rate,-0.011379642209316839
 Pre-tax net Interest Rate, Net Income to Stockholder's Equity,0.011343085783142755
 Interest-bearing debt interest rate, Cash Flow to Liability,-0.01134092013700412
 Operating Profit Rate, Current Liability to Assets,0.011339750604136185
 Operating Profit Rate, After-tax Net Profit Growth Rate,0.011328235377419246
 Cash Reinvestment %, Current Liabilities/Liability,-0.011323890885390837
 Cash Reinvestment %, Current Liability to Liability,-0.011323890885390837
 Net Value Per Share (B), Long-term Liability to Current Assets,0.011322408747798714
 Operating profit per person, Cash Turnover Rate,0.011303911280216686
 Continuous interest rate (after tax), Equity to Liability,-0.011299466376047312
 Revenue per person, Equity to Liability,-0.011294620275224833
 Total Asset Return Growth Rate Ratio, Accounts Receivable Turnover,-0.011291245417685662
